Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
-,52581747051,20230000297071,52581718964,Field Contact,-,8509,1985,M,White,Unknown,Male,2023-10-13T00:00:00Z,15:59:55.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS - HARASSMENT, THREATS",911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 1,N,N,Southwest,F,F2
36 - 45,34189308382,20230000281487,52580896795,Arrest,-,8666,1991,M,White,Black or African American,Male,2023-10-13T00:00:00Z,13:53:25.0000000,-,-,-,NORTH PCT 1ST W - LINCOLN (UNION) - PLATOON 1,Y,N,North,U,U2
36 - 45,53405564039,20230000297427,52583988894,Arrest,-,8826,1983,M,Hispanic or Latino,Black or African American,Male,2023-10-13T00:00:00Z,23:56:17.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",911,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,Y,N,South,R,R3
36 - 45,52577778871,20230000296484,52577838901,Field Contact,-,8806,1989,M,Hispanic or Latino,White,Female,2023-10-13T00:00:00Z,05:12:46.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT 3RD W - LINCOLN - PLATOON 2,N,N,North,B,B2
18 - 25,18464164956,20230000297795,52587384234,Arrest,-,8800,1991,M,Two or More Races,White,Male,2023-10-14T00:00:00Z,11:21:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,Y,N,South,R,R1
46 - 55,52586977625,20230000297733,52587103779,Arrest,-,8898,1992,M,White,Unknown,Male,2023-10-14T00:00:00Z,10:06:15.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,Y,Y,West,D,D1
36 - 45,51155801173,20230000297441,52584047319,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-14T00:00:00Z,00:07:37.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,52584272785,20230000297570,52584257283,Field Contact,-,8529,1988,M,White,White,Male,2023-10-14T00:00:00Z,01:00:11.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M3
18 - 25,7755416321,20230000297632,52585891907,Field Contact,-,8898,1992,M,White,Black or African American,Male,2023-10-14T00:00:00Z,03:44:04.0000000,PROWLER - IP/JO,--PROWLER - GENERAL,911,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,G,G1
46 - 55,12613561206,20230000297704,52586831381,Field Contact,-,8800,1991,M,Two or More Races,Black or African American,Male,2023-10-14T00:00:00Z,08:49:38.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,12831978739,20230000297570,52584281253,Field Contact,-,8529,1988,M,White,American Indian or Alaska Native,Male,2023-10-14T00:00:00Z,01:05:18.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - MARY - PLATOON 2,N,N,West,M,M3
18 - 25,52585989039,20230000297651,52585952720,Field Contact,-,8891,1980,F,Two or More Races,Unknown,Male,2023-10-14T00:00:00Z,04:04:50.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,Y,North,L,L2
36 - 45,7799113707,20230000298334,52589930412,Field Contact,-,8723,1994,M,White,White,Male,2023-10-14T00:00:00Z,20:53:47.0000000,DIRECTED PATROL ACTIVITY,--PREMISE CHECKS - CRIME PREVENTION,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7778310367,20230000298013,52589515704,Field Contact,-,8615,1987,M,Hispanic or Latino,Unknown,Male,2023-10-14T00:00:00Z,19:21:07.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,M,M3
1 - 17,52590550150,20230000298443,52590512734,Field Contact,-,7777,1983,M,White,White,Male,2023-10-14T00:00:00Z,23:06:24.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,Y,Southwest,F,F1
26 - 35,52589245228,20230000298161,52589382332,Arrest,-,8615,1987,M,Hispanic or Latino,White,Male,2023-10-14T00:00:00Z,18:53:03.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,Y,N,West,K,K2
18 - 25,11873706688,20230000297802,52587180284,Offense Report,-,8830,1993,M,Asian,Black or African American,Female,2023-10-14T00:00:00Z,10:26:53.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--PROWLER - TRESPASS,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K1
26 - 35,7746078831,20230000298167,52589400019,Field Contact,-,8343,1987,M,Hispanic or Latino,White,Female,2023-10-14T00:00:00Z,18:57:26.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 2,N,N,North,N,N2
36 - 45,34166847870,20230000298167,52589443029,Field Contact,-,8343,1987,M,Hispanic or Latino,Unknown,Male,2023-10-14T00:00:00Z,19:06:02.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 2,N,N,North,N,N2
26 - 35,11690664322,20230000297733,52586721468,Field Contact,-,8601,1994,F,Two or More Races,White,Male,2023-10-14T00:00:00Z,08:17:33.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 1,N,N,West,M,M2
26 - 35,7726918259,20230000297604,52584584590,Field Contact,-,8894,1989,M,White,Black or African American,Male,2023-10-14T00:00:00Z,02:37:30.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
56 and Above,7729778392,20230000290983,52593842577,Field Contact,-,7770,1987,M,Asian,Native Hawaiian or Other Pacific Islander,Female,2023-10-15T00:00:00Z,10:00:19.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,N,N,West,K,K3
36 - 45,10522536743,20230000299228,52596508196,Field Contact,-,8517,1990,M,White,Black or African American,Female,2023-10-15T00:00:00Z,20:01:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R2
36 - 45,22173745463,20230000298396,52590771424,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-10-15T00:00:00Z,00:03:54.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,7729691193,20230000298490,52590852600,Field Contact,-,8894,1989,M,White,Asian,Male,2023-10-15T00:00:00Z,00:22:41.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,19251669336,20230000298632,52591309299,Field Contact,-,8811,1998,M,White,White,Male,2023-10-15T00:00:00Z,02:24:25.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,N,Southwest,W,W1
36 - 45,7728114400,20230000299218,52596677997,Arrest,-,7456,1979,M,White,Black or African American,Male,2023-10-15T00:00:00Z,20:45:53.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,WARRANT - FELONY PICKUP,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,N,North,N,N3
26 - 35,51571458418,20230000298701,52593826571,Arrest,-,7770,1987,M,Asian,White,Male,2023-10-15T00:00:00Z,09:55:14.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ONVIEW,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 1,Y,Y,-,-,-
-,52596486626,20230000298392,52596412776,Field Contact,-,8651,1986,F,Two or More Races,White,Male,2023-10-15T00:00:00Z,19:36:52.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,M,M3
18 - 25,52597263012,20230000299451,52597229250,Field Contact,-,8894,1989,M,White,White,Female,2023-10-15T00:00:00Z,23:14:16.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,49113913178,20230000299148,52596682916,Field Contact,-,8942,1992,M,Not Specified,Black or African American,Male,2023-10-15T00:00:00Z,20:47:27.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,TRAINING - FIELD TRAINING SQUAD,N,Y,South,R,R2
18 - 25,7734153716,20230000299354,52596630808,Arrest,-,8582,1991,M,White,Unknown,Male,2023-10-15T00:00:00Z,20:31:49.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 1,Y,Y,Southwest,W,W3
26 - 35,49925831835,20230000299368,52596678650,Field Contact,-,8894,1989,M,White,White,Male,2023-10-15T00:00:00Z,20:46:11.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7727874576,20230000299363,52596742004,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-15T00:00:00Z,21:01:56.0000000,DIRECTED PATROL ACTIVITY,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,7732780401,20230000299441,52597220269,Field Contact,-,8723,1994,M,White,Black or African American,Female,2023-10-15T00:00:00Z,23:11:28.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7757483600,20230000298826,52594196578,Arrest,-,8484,1986,M,White,White,Male,2023-10-15T00:00:00Z,11:34:30.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--RAPE - KNOWN SUSPECT (ACQUAINTANCE),ONVIEW,NORTH PCT 1ST W - BOY (JOHN) -  PLATOON 2,Y,N,North,B,B2
36 - 45,7739646819,20230000299050,52596481498,Field Contact,-,8366,1983,M,White,White,Female,2023-10-15T00:00:00Z,19:53:53.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - SAM - PLATOON 2,N,N,South,O,O3
36 - 45,52596663752,20230000299387,52596651507,Field Contact,-,8894,1989,M,White,White,Male,2023-10-15T00:00:00Z,20:37:27.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,8617872112,20230000299363,52596704524,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-15T00:00:00Z,20:53:12.0000000,DIRECTED PATROL ACTIVITY,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
36 - 45,7727827572,20230000298490,52590830450,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-15T00:00:00Z,00:17:42.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,33357931064,20230000299387,52596777496,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-15T00:00:00Z,21:09:33.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7773203358,20230000299228,52596501480,Field Contact,-,8517,1990,M,White,Black or African American,Male,2023-10-15T00:00:00Z,19:59:22.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R2
26 - 35,12620229840,20230000299460,52597363354,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-15T00:00:00Z,23:56:08.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
56 and Above,53435577994,20230000299441,52597305547,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-10-15T00:00:00Z,23:37:07.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,52592565925,20230000297606,52592620051,Field Contact,-,8827,1990,M,White,Unknown,Male,2023-10-15T00:00:00Z,03:23:33.0000000,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--AUTOMOBILES - AUTO THEFT,ONVIEW,NORTH PCT 3RD W - UNION - PLATOON 1,N,Y,North,N,N2
18 - 25,51337652568,20230000298359,52590857921,Arrest,-,8608,1994,M,Hispanic or Latino,White,Male,2023-10-15T00:00:00Z,00:23:40.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,Q,Q1
18 - 25,52597216867,20230000299314,52597400278,Field Contact,-,8768,1988,M,Asian,White,Female,2023-10-16T00:00:00Z,00:07:06.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--TRAFFIC - MV COLLISION INVESTIGATION,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K2
26 - 35,7726104615,20230000300081,52603756501,Field Contact,-,8517,1990,M,White,Unknown,Female,2023-10-16T00:00:00Z,16:54:06.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,South,R,R1
26 - 35,7726286202,20230000299973,52603267327,Field Contact,-,7590,1968,M,Hispanic or Latino,White,Male,2023-10-16T00:00:00Z,15:31:38.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT 2ND W - FRANK - PLATOON 1,N,N,Southwest,W,W1
26 - 35,52610539438,20230000300448,52610382841,Field Contact,-,8802,1990,M,White,Unknown,Female,2023-10-16T00:00:00Z,22:33:38.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,-,-,-
36 - 45,7725687917,20230000299632,52599109541,Field Contact,-,8894,1989,M,White,Black or African American,Male,2023-10-16T00:00:00Z,03:54:55.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K1
-,-1,20230000300410,52609678929,Field Contact,-,8535,1992,F,Two or More Races,Black or African American,Male,2023-10-16T00:00:00Z,21:00:10.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),"--SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",911,NORTH PCT 3RD W - LINCOLN - PLATOON 2,N,Y,North,L,L1
26 - 35,7750458724,20230000300424,52609365979,Field Contact,Knife/Cutting/Stabbing Instrument,8723,1994,M,White,White,Male,2023-10-16T00:00:00Z,20:46:54.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROPERTY - FOUND PROPERTY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,K,K3
36 - 45,8249016676,20230000299455,52597781070,Field Contact,-,8723,1994,M,White,Native Hawaiian or Other Pacific Islander,Male,2023-10-16T00:00:00Z,02:23:59.0000000,DIRECTED PATROL ACTIVITY,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7726435369,20230000299541,52597596003,Arrest,-,8836,1997,M,White,White,Female,2023-10-16T00:00:00Z,01:12:33.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,-PRISONER ESCORT - BUSY CODE,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,M,M3
46 - 55,7728417486,20230000299630,52599100662,Field Contact,-,8723,1994,M,White,Black or African American,Male,2023-10-16T00:00:00Z,03:52:18.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
36 - 45,8611258941,20230000299642,52599114258,Field Contact,-,8730,1985,M,Not Specified,Black or African American,Male,2023-10-16T00:00:00Z,03:56:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,M,M3
36 - 45,38695521137,20230000300424,52608757649,Field Contact,-,8730,1985,M,Not Specified,White,Male,2023-10-16T00:00:00Z,20:36:36.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROPERTY - FOUND PROPERTY,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
18 - 25,52602829481,20230000300076,52602815503,Field Contact,-,8843,1989,M,White,White,Male,2023-10-16T00:00:00Z,14:23:38.0000000,TRAFFIC - ROAD RAGE,--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K1
-,52624053720,20230000301268,52624153077,Field Contact,-,8762,1978,M,White,Black or African American,Female,2023-10-17T00:00:00Z,20:25:37.0000000,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT",--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,WEST PCT 2ND W - KING - PLATOON 2,N,N,West,M,M3
26 - 35,7730723795,20230000300618,52611847298,Field Contact,-,8923,2000,M,White,Black or African American,Male,2023-10-17T00:00:00Z,01:15:51.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - QUEEN - PLATOON 2,N,N,West,Q,Q3
46 - 55,7725831862,20230000300992,52620690526,Offense Report,-,6750,1970,M,White,Black or African American,Male,2023-10-17T00:00:00Z,12:31:01.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 1ST W - SAM (OCEAN) - PLATOON 1,N,N,South,S,S3
1 - 17,52089513210,20230000300984,52622950964,Offense Report,-,8572,1990,F,Two or More Races,Unknown,Male,2023-10-17T00:00:00Z,16:27:06.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,CANINE - DAY SQUAD,N,N,Southwest,F,F3
36 - 45,15050152551,20230000300645,52620896310,Field Contact,Knife/Cutting/Stabbing Instrument,8850,1986,F,White,White,Male,2023-10-17T00:00:00Z,12:48:54.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,EAST PCT 3RD W - EDWARD,N,Y,East,E,E1
26 - 35,25432351007,20230000301201,52624596705,Arrest,-,7456,1979,M,White,White,Female,2023-10-17T00:00:00Z,22:22:18.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC",--WARRANT SERVICES - FELONY,ONVIEW,HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,N,North,N,N3
46 - 55,34131726115,20230000301097,52622848986,Offense Report,-,8572,1990,F,Two or More Races,White,Female,2023-10-17T00:00:00Z,16:12:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,CANINE - DAY SQUAD,N,N,South,S,S3
26 - 35,34625432604,20230000300614,52616146288,Field Contact,-,8723,1994,M,White,White,Male,2023-10-17T00:00:00Z,07:21:53.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,West,K,K3
56 and Above,7727893062,20230000300514,52612119134,Field Contact,Knife/Cutting/Stabbing Instrument,6758,1970,F,White,Black or African American,Male,2023-10-17T00:00:00Z,01:48:37.0000000,TRESPASS,--THEFT - SHOPLIFT,911,SOUTH PCT 3RD W - ROBERT (OCEAN) - PLATOON 1,N,Y,South,R,R3
46 - 55,7728224929,20230000302134,52632894644,Field Contact,Other Firearm,8577,1989,M,White,White,Male,2023-10-18T00:00:00Z,13:11:24.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 2ND W - MARY - PLATOON 2,N,Y,West,M,M1
18 - 25,52629351485,20230000301693,52629407818,Field Contact,-,8897,1987,M,White,Black or African American,Male,2023-10-18T00:00:00Z,04:10:29.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 3RD W - GEORGE - PLATOON 2,N,Y,East,C,C3
36 - 45,52624444818,20230000301515,52627022132,Offense Report,-,8877,1998,M,White,White,Female,2023-10-18T00:00:00Z,03:15:34.0000000,PROWLER - IP/JO,--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,C,C2
18 - 25,52626522648,20230000301693,52629314084,Field Contact,-,8850,1986,F,White,Black or African American,Female,2023-10-18T00:00:00Z,03:43:01.0000000,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 3RD W - EDWARD,N,Y,East,C,C3
26 - 35,32889826467,20230000302507,52636482036,Offense Report,Knife/Cutting/Stabbing Instrument,8646,1996,M,White,Black or African American,Male,2023-10-18T00:00:00Z,22:50:02.0000000,TRESPASS,"--WEAPON,PERSON WITH - OTHER WEAPON",911,WEST PCT 3RD W - KING - PLATOON 2,N,Y,West,M,M3
56 and Above,52624957264,20230000301499,52625059468,Arrest,-,8949,1988,M,Nat Hawaiian/Oth Pac Islander,Asian,Male,2023-10-18T00:00:00Z,00:42:02.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,South,S,S2
26 - 35,7815080130,20230000302703,52637822820,Field Contact,-,8921,1999,M,White,Unknown,Male,2023-10-19T00:00:00Z,02:48:17.0000000,PROWLER - IP/JO,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B3
36 - 45,37299760681,20230000303549,52651022682,Field Contact,-,8909,1996,F,White,White,Male,2023-10-19T00:00:00Z,19:59:07.0000000,DOWN - CHECK FOR PERSON DOWN,--TRAFFIC - MOVING VIOLATION,911,EAST PCT 3RD W - EDWARD (CHARLIE) - PLATOON 1,N,N,-,-,-
56 and Above,52639124223,20230000302799,52639087142,Offense Report,-,7769,1969,M,White,Black or African American,Male,2023-10-19T00:00:00Z,06:14:57.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 1ST W - QUEEN (DAVID) - PLATOON 2,N,Y,West,Q,Q3
56 and Above,34222651730,20230000303112,52643894021,Arrest,-,8462,1983,M,Two or More Races,White,Male,2023-10-19T00:00:00Z,16:28:10.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING - PLATOON 2,Y,Y,-,-,-
46 - 55,37328250360,20230000303990,52679611539,Field Contact,-,8700,1996,F,White,Unknown,Male,2023-10-20T00:00:00Z,10:26:24.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,K,K3
18 - 25,52242508387,20230000304517,52682732554,Field Contact,-,8843,1989,M,White,White,Female,2023-10-20T00:00:00Z,17:35:08.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - DRUG TRAFFIC LOITERING,ONVIEW,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,36245872847,20230000304337,52682239829,Offense Report,-,7649,1986,M,White,White,Female,2023-10-20T00:00:00Z,16:08:07.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTH PCT 2ND W - SAM - PLATOON 2,N,Y,-,-,-
26 - 35,41083662044,20230000303993,52681107562,Field Contact,-,8766,1994,M,White,White,Male,2023-10-20T00:00:00Z,13:57:34.0000000,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q3
36 - 45,49063711305,20230000304155,52685541999,Arrest,-,8755,1986,F,White,White,Male,2023-10-20T00:00:00Z,18:25:35.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - EDWARD (CHARLIE) - PLATOON 1,Y,Y,East,C,C1
